"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"245","ORM","Owens Realty Mortgage, Inc.",18.05,"$184.96M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"246","PARR","Par Pacific Holdings, Inc.",16.54,"$757.55M",NA,"Energy","Oil & Gas Production","AMEX"
"247","PCG-PA","Pacific Gas & Electric Co.",33,NA,NA,NA,NA,"AMEX"
"248","PCG-PB","Pacific Gas & Electric Co.",30.02,NA,NA,NA,NA,"AMEX"
"249","PCG-PC","Pacific Gas & Electric Co.",27.224,NA,NA,NA,NA,"AMEX"
"250","PCG-PD","Pacific Gas & Electric Co.",26.5701,NA,NA,NA,NA,"AMEX"
"251","PCG-PE","Pacific Gas & Electric Co.",26.5787,NA,NA,NA,NA,"AMEX"
"252","PCG-PG","Pacific Gas & Electric Co.",26.1216,NA,NA,NA,NA,"AMEX"
"253","PCG-PH","Pacific Gas & Electric Co.",25.1,NA,NA,NA,NA,"AMEX"
"254","PCG-PI","Pacific Gas & Electric Co.",25.16,NA,NA,NA,NA,"AMEX"
"255","PED","Pedevco Corp.",0.7101,"$3.9M",NA,"Energy","Oil & Gas Production","AMEX"
"256","PFNX","Pfenex Inc.",5.05,"$118.39M",2014,"Health Care","Major Pharmaceuticals","AMEX"
"257","PHF","Pacholder High Yield Fund, Inc.",7.9,"$102.67M",NA,NA,NA,"AMEX"
"258","PIP","PharmAthene, Inc",0.7099,"$48.85M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"259","PLG","Platinum Group Metals Ltd.",1.19,"$176.66M",NA,"Basic Industries","Precious Metals","AMEX"
"260","PLM","Polymet Mining Corp.",0.7168,"$228.33M",NA,"Basic Industries","Precious Metals","AMEX"
"261","PLX","Protalix BioTherapeutics, Inc.",0.9,"$111.72M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"262","PRK","Park National Corporation",106.8,"$1.63B",NA,"Finance","Major Banks","AMEX"
"263","PTN","Palatin Technologies, Inc.",0.4347,"$59.97M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"264","PW","Power REIT",6.9503,"$12.41M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"265","PW-PA","Power REIT",25.32,NA,NA,NA,NA,"AMEX"
"266","PZG","Paramount Gold Nevada Corp.",1.6192,"$28.79M",2015,"Basic Industries","Precious Metals","AMEX"
"267","RCG","RENN Fund, Inc.",1.33,"$5.94M",NA,NA,NA,"AMEX"
"268","REED","Reeds, Inc.",3.55,"$49.64M",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"269","REI","Ring Energy, Inc.",11.99,"$588.91M",NA,"Energy","Oil & Gas Production","AMEX"
"270","RIF","RMR Real Estate Income Fund",21.39,"$163.67M",NA,NA,NA,"AMEX"
"271","RLGT","Radiant Logistics, Inc.",6.17,"$301.12M",NA,"Transportation","Oil Refining/Marketing","AMEX"
"272","RLGT-PA","Radiant Logistics, Inc.",26.18,NA,NA,NA,NA,"AMEX"
"273","RNN","Rexahn Pharmaceuticals, Inc.",0.4269,"$101.36M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"274","ROX","Castle Brands, Inc.",1.75,"$284.85M",2006,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"275","RVP","Retractable Technologies, Inc.",1.03,"$32.62M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"276","RWC","RELM Wireless Corporation",4.95,"$68.52M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"277","SACH","Sachem Capital Corp.",5.07,"$56.29M",2017,"Consumer Services","Real Estate Investment Trusts","AMEX"
"278","SAND","Sandstorm Gold Ltd",3.44,"$522.86M",NA,"Basic Industries","Precious Metals","AMEX"
"279","SBI","Western Asset Intermediate Muni Fund Inc",9.86,"$138.85M",1992,NA,NA,"AMEX"
"280","SCE-PB","Southern California Edison Company",24.15,NA,NA,NA,NA,"AMEX"
"281","SCE-PC","Southern California Edison Company",24.15,NA,NA,NA,NA,"AMEX"
"282","SCE-PD","Southern California Edison Company",25.579,NA,NA,NA,NA,"AMEX"
"283","SCE-PE","Southern California Edison Company",25.4435,NA,NA,NA,NA,"AMEX"
"284","SDPI","Superior Drilling Products, Inc.",0.8825,"$21.35M",2014,"Energy","Metal Fabrications","AMEX"
"285","SEB","Seaboard Corporation",4173.44,"$4.89B",1996,"Finance","Investment Bankers/Brokers/Service","AMEX"
"286","SENS","Senseonics Holdings, Inc.",1.67,"$157.15M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"287","SGA","Saga Communications, Inc.",51.85,"$305.69M",NA,"Consumer Services","Broadcasting","AMEX"
"288","SGB","Southwest Georgia Financial Corporation",19.28,"$49.11M",NA,"Finance","Major Banks","AMEX"
"289","SIF","SIFCO Industries, Inc.",7.9,"$43.68M",NA,"Capital Goods","Aerospace","AMEX"
"290","SIM","Grupo Simec, S.A. de C.V.",11.2,"$1.86B",1993,"Basic Industries","Steel/Iron Ore","AMEX"
"291","SKY","Skyline Corporation",6.12,"$51.35M",NA,"Basic Industries","Homebuilding","AMEX"
"292","SPP","Sanchez Production Partners LP",14.35,"$203.1M",NA,"Energy","Oil & Gas Production","AMEX"
"293","SRCI","SRC Energy Inc.",7.62,"$1.53B",NA,"Energy","Oil & Gas Production","AMEX"
"294","SSN","Samson Oil & Gas Limited",0.5063,"$8.31M",NA,"Energy","Oil & Gas Production","AMEX"
"295","SSY","SunLink Health Systems, Inc.",1.57,"$14.83M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"296","STRP","Straight Path Communications Inc.",128.57,"$1.61B",2013,"Public Utilities","Telecommunications Equipment","AMEX"
"297","STS","Supreme Industries, Inc.",18.66,"$320.13M",NA,"Capital Goods","Construction/Ag Equipment/Trucks","AMEX"
"298","SVT","Servotronics, Inc.",10.1953,"$24.82M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"299","SYN","Synthetic Biologics, Inc",0.5302,"$62.32M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"300","TAT","Transatlantic Petroleum Ltd",1.4,"$66.24M",NA,"Energy","Oil & Gas Production","AMEX"
"301","TEUM","Pareteum Corporation",0.7999,"$10.21M",NA,"Technology","EDP Services","AMEX"
"302","TGB","Taseko Mines Limited",1.15,"$260.07M",NA,"Basic Industries","Precious Metals","AMEX"
"303","TGC","Tengasco, Inc.",0.665,"$7.05M",NA,"Energy","Oil & Gas Production","AMEX"
"304","TGD","Timmons Gold Corp",0.42,"$149.36M",2011,"Basic Industries","Precious Metals","AMEX"
"305","THM","International Tower Hill Mines Ltd",0.5,"$81.09M",NA,"Basic Industries","Precious Metals","AMEX"
"306","TIK","Tel-Instrument Electronics Corp.",4.55,"$14.81M",NA,"Capital Goods","Electrical Products","AMEX"
"307","TIS","Orchids Paper Products Company",18.5,"$190.6M",2005,"Basic Industries","Paper","AMEX"
"308","TKAT","Takung Art Co., Ltd.",7.972,"$89.2M",NA,"Consumer Services","Other Specialty Stores","AMEX"
"309","TMP","Tompkins Financial Corporation",82.44,"$1.26B",NA,"Finance","Major Banks","AMEX"
"310","TMQ","Trilogy Metals Inc.",0.6799,"$71.76M",NA,"Basic Industries","Precious Metals","AMEX"
"311","TPHS","Trinity Place Holdings Inc.",7.19,"$224.53M",NA,"Consumer Services","Building operators","AMEX"
"312","TRT","Trio-Tech International",4.1551,"$14.6M",NA,"Technology","Industrial Machinery/Components","AMEX"
"313","TRX","Tanzanian Royalty Exploration Corporation",0.5098,"$60.84M",NA,"Basic Industries","Precious Metals","AMEX"
"314","TRXC","TransEnterix, Inc.",0.6454,"$79.79M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"315","TXMD","TherapeuticsMD, Inc.",5.01,"$1.02B",NA,"Health Care","Major Pharmaceuticals","AMEX"
"316","UAMY","United States Antimony Corporation",0.41,"$27.67M",NA,"Capital Goods","Metal Fabrications","AMEX"
"317","UEC","Uranium Energy Corp.",1.24,"$170.76M",NA,"Basic Industries","Precious Metals","AMEX"
"318","UFAB","Unique Fabricating, Inc.",11.9,"$116.08M",2015,"Capital Goods","Auto Parts:O.E.M.","AMEX"
"319","UQM","UQM TECHNOLOGIES INC",0.54,"$26.21M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"320","URG","Ur Energy Inc",0.6,"$87.52M",NA,"Basic Industries","Precious Metals","AMEX"
"321","USAS","Americas Silver Corporation",2.95,"$117.32M",2017,"Basic Industries","Precious Metals","AMEX"
"322","UTG","Reaves Utility Income Fund",34.46,"$1.18B",2004,NA,NA,"AMEX"
"323","UUU","Universal Security Instruments, Inc.",3.0205,"$6.99M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"324","UUUU","Energy Fuels Inc",1.79,"$125.73M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"325","UWN","Nevada Gold & Casinos, Inc.",2.22,"$39.04M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","AMEX"
"326","VCF","Delaware Investments Colorado Municipal Income Fund, Inc",14.67,"$70.96M",1993,NA,NA,"AMEX"
"327","VFL","Delaware Investments Florida Insured Municipal Income Fund",13.05,"$59.1M",1993,NA,NA,"AMEX"
"328","VGZ","Vista Gold Corporation",1.005,"$98.69M",NA,"Basic Industries","Precious Metals","AMEX"
"329","VHC","VirnetX Holding Corp",3.3,"$191.88M",NA,"Miscellaneous","Multi-Sector Companies","AMEX"
"330","VII","Vicon Industries, Inc.",0.4689,"$4.38M",NA,"Consumer Durables","Telecommunications Equipment","AMEX"
"331","VISI","Volt Information Sciences, Inc.",6.2,"$129.69M",NA,"Technology","Professional Services","AMEX"
"332","VKI","Invesco Advantage Municipal Income Trust II",11.36,"$504.29M",NA,NA,NA,"AMEX"
"333","VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.",14.85,"$170.85M",1993,NA,NA,"AMEX"
"334","VNRX","VolitionRX Limited",3.69,"$96.41M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"335","VSR","Versar, Inc.",1.37,"$13.63M",1986,"Consumer Services","Military/Government/Technical","AMEX"
"336","WRN","Western Copper and Gold Corporation",1.16,"$110.31M",2011,"Basic Industries","Precious Metals","AMEX"
"337","WTT","Wireless Telecom Group,  Inc.",1.52,"$33.88M",NA,"Capital Goods","Electrical Products","AMEX"
"338","WYY","WidePoint Corporation",0.4101,"$33.96M",NA,"Technology","EDP Services","AMEX"
"339","XPL","Solitario Exploration & Royalty Corp",0.75,"$29.01M",NA,"Basic Industries","Precious Metals","AMEX"
"340","XRA","Exeter Resource Corporation",1.6201,"$145.82M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"341","XTNT","Xtant Medical Holdings, Inc.",0.5194,"$9.4M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"342","XXII","22nd Century Group, Inc",1.38,"$125.16M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"343","YUMA","Yuma Energy, Inc.",2.23,"$27.23M",NA,"Energy","Oil & Gas Production","AMEX"
"344","ZDGE","Zedge, Inc.",3.13,"$30.19M",2016,"Technology","Computer Software: Prepackaged Software","AMEX"
"345","AAAP","Advanced Accelerator Applications S.A.",38,"$1.67B",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"346","AAL","American Airlines Group, Inc.",42.07,"$20.72B",NA,"Transportation","Air Freight/Delivery Services","NASDAQ"
"347","AAME","Atlantic American Corporation",3.85,"$78.63M",NA,"Finance","Life Insurance","NASDAQ"
"348","AAOI","Applied Optoelectronics, Inc.",50.14,"$936.51M",2013,"Technology","Semiconductors","NASDAQ"
"349","AAON","AAON, Inc.",37.4,"$1.97B",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"350","AAPC","Atlantic Alliance Partnership Corp.",10.1,"$37.24M",2015,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"351","AAPL","Apple Inc.",146.58,"$769.04B",1980,"Technology","Computer Manufacturing","NASDAQ"
"352","AAWW","Atlas Air Worldwide Holdings",57.95,"$1.46B",NA,"Transportation","Transportation Services","NASDAQ"
"353","AAXJ","iShares MSCI All Country Asia ex Japan Index Fund",64.42,"$3.13B",NA,NA,NA,"NASDAQ"
"354","AAXN","Axon Enterprise, Inc.",24.77,"$1.3B",NA,"Capital Goods","Ordnance And Accessories","NASDAQ"
"355","ABAC","Aoxin Tianli Group, Inc.",1.71,"$13.66M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"356","ABAX","ABAXIS, Inc.",45.82,"$1.03B",1992,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"357","ABCB","Ameris Bancorp",47.35,"$1.76B",1994,"Finance","Major Banks","NASDAQ"
"358","ABCD","Cambium Learning Group, Inc.",4.93,"$227.82M",NA,"Consumer Services","Publishing","NASDAQ"
"359","ABCO","The Advisory Board Company",50.85,"$2.06B",2001,"Consumer Services","Other Consumer Services","NASDAQ"
"360","ABDC","Alcentra Capital Corp.",14.1,"$190.3M",NA,NA,NA,"NASDAQ"
"361","ABEO","Abeona Therapeutics Inc.",5.65,"$227.44M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"362","ABEOW","Abeona Therapeutics Inc.",2.75,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"363","ABIL","Ability Inc.",0.81,"$20.86M",2014,"Finance","Business Services","NASDAQ"
"364","ABIO","ARCA biopharma, Inc.",2.6,"$23.87M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"365","ABMD","ABIOMED, Inc.",133.61,"$5.82B",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"366","ABTL","Autobytel Inc.",13.43,"$148.02M",1999,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"367","ABTX","Allegiance Bancshares, Inc.",39.3,"$516.23M",2015,"Finance","Major Banks","NASDAQ"
"368","ABUS","Arbutus Biopharma Corporation",3.35,"$184.33M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"369","ABY","Atlantica Yield plc",20.52,"$2.06B",2014,"Public Utilities","Electric Utilities: Central","NASDAQ"
"370","ACAD","ACADIA Pharmaceuticals Inc.",34.42,"$4.2B",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"371","ACBI","Atlantic Capital Bancshares, Inc.",19,"$485.13M",NA,"Finance","Major Banks","NASDAQ"
"372","ACCP","Accelerated Pharma, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"373","ACET","Aceto Corporation",15.86,"$477.6M",NA,"Health Care","Other Pharmaceuticals","NASDAQ"
"374","ACFC","Atlantic Coast Financial Corporation",7.75,"$120.54M",NA,"Finance","Savings Institutions","NASDAQ"
"375","ACGL","Arch Capital Group Ltd.",97,"$11.93B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"376","ACGLP","Arch Capital Group Ltd.",23.13,NA,NA,"Finance","Property-Casualty Insurers","NASDAQ"
"377","ACHC","Acadia Healthcare Company, Inc.",43.97,"$3.86B",NA,"Health Care","Medical Specialities","NASDAQ"
"378","ACHN","Achillion Pharmaceuticals, Inc.",3.54,"$484M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"379","ACIA","Acacia Communications, Inc.",47.04,"$1.81B",2016,"Technology","Semiconductors","NASDAQ"
"380","ACIU","AC Immune SA",8.94,"$508.88M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"381","ACIW","ACI Worldwide, Inc.",21.815,"$2.58B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"382","ACLS","Axcelis Technologies, Inc.",20,"$598.65M",2000,"Technology","Industrial Machinery/Components","NASDAQ"
"383","ACNB","ACNB Corporation",30.8,"$186.78M",NA,"Finance","Major Banks","NASDAQ"
"384","ACOR","Acorda Therapeutics, Inc.",16.5,"$771.51M",2006,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"385","ACRS","Aclaris Therapeutics, Inc.",28.12,"$751.75M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"386","ACRX","AcelRx Pharmaceuticals, Inc.",2.7,"$122.41M",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"387","ACSF","American Capital Senior Floating, Ltd.",13.3,"$133M",2014,NA,NA,"NASDAQ"
"388","ACST","Acasti Pharma, Inc.",1.28,"$18.82M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"389","ACTA","Actua Corporation",14.025,"$477.6M",NA,"Technology","EDP Services","NASDAQ"
"390","ACTG","Acacia Research Corporation",5.35,"$270M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"391","ACTX","Global X Guru Activist ETF",15.0075,NA,NA,NA,NA,"NASDAQ"
"392","ACWI","iShares MSCI ACWI Index Fund",64.46,"$6.65B",NA,NA,NA,"NASDAQ"
"393","ACWX","iShares MSCI ACWI ex US Index Fund",44.74,"$2.13B",NA,NA,NA,"NASDAQ"
"394","ACXM","Acxiom Corporation",28.97,"$2.27B",NA,"Technology","EDP Services","NASDAQ"
"395","ADAP","Adaptimmune Therapeutics plc",5.38,"$509.29M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"396","ADBE","Adobe Systems Incorporated",135.15,"$66.86B",1986,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"397","ADES","Advanced Emissions Solutions, Inc.",9.54,"$210.1M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"398","ADHD","Alcobra Ltd.",1.185,"$32.66M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"399","ADI","Analog Devices, Inc.",76.22,"$27.83B",NA,"Technology","Semiconductors","NASDAQ"
"400","ADMA","ADMA Biologics Inc",4.36,"$56.19M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"401","ADMP","Adamis Pharmaceuticals Corporation",3.775,"$85.45M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"402","ADMS","Adamas Pharmaceuticals, Inc.",16.67,"$372.11M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"403","ADP","Automatic Data Processing, Inc.",103.98,"$46.68B",NA,"Technology","EDP Services","NASDAQ"
"404","ADRA","BLDRS Asia 50 ADR Index Fund",29.91,"$20.94M",NA,NA,NA,"NASDAQ"
"405","ADRD","BLDRS Developed Markets 100 ADR Index Fund",21.44,"$58.96M",NA,NA,NA,"NASDAQ"
"406","ADRE","BLDRS Emerging Markets 50 ADR Index Fund",37.073,"$135.32M",NA,NA,NA,"NASDAQ"
"407","ADRO","Aduro Biotech, Inc.",9.7,"$678.12M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"408","ADRU","BLDRS Europe 100 ADR Index Fund",20.966,"$13.63M",NA,NA,NA,"NASDAQ"
"409","ADSK","Autodesk, Inc.",91.98,"$20.31B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"410","ADTN","ADTRAN, Inc.",20.075,"$969.73M",1994,"Public Utilities","Telecommunications Equipment","NASDAQ"
"411","ADUS","Addus HomeCare Corporation",33.95,"$391.43M",2009,"Health Care","Medical/Nursing Services","NASDAQ"
"412","ADVM","Adverum Biotechnologies, Inc.",2.95,"$126.46M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"413","ADXS","Advaxis, Inc.",8.8,"$354.6M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"414","ADXSW","Advaxis, Inc.",4.6198,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"415","AEGN","Aegion Corp",21.3,"$719.57M",NA,"Basic Industries","Water Supply","NASDAQ"
"416","AEHR","Aehr Test Systems",4.6,"$97.56M",1997,"Capital Goods","Electrical Products","NASDAQ"
"417","AEIS","Advanced Energy Industries, Inc.",74.09,"$2.95B",1995,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"418","AEMD","Aethlon Medical, Inc.",2.31,"$20.32M",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"419","AERI","Aerie Pharmaceuticals, Inc.",43.775,"$1.47B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"420","AETI","American Electric Technologies, Inc.",1.7,"$14.17M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"421","AEY","ADDvantage Technologies Group, Inc.",1.7699,"$17.94M",NA,"Consumer Services","Office Equipment/Supplies/Services","NASDAQ"
"422","AEZS","AEterna Zentaris Inc.",1.3,"$17.94M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"423","AFAM","Almost Family Inc",50.35,"$698.87M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"424","AFH","Atlas Financial Holdings, Inc.",13.2,"$158.81M",2013,"Finance","Property-Casualty Insurers","NASDAQ"
"425","AFMD","Affimed N.V.",2.2,"$96.66M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"426","AFSI","AmTrust Financial Services, Inc.",16.17,"$2.77B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"427","AGEN","Agenus Inc.",3.7,"$363.82M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"428","AGFS","AgroFresh Solutions, Inc.",5.7,"$289.01M",2014,"Finance","Business Services","NASDAQ"
"429","AGFSW","AgroFresh Solutions, Inc.",0.5,NA,2014,"Finance","Business Services","NASDAQ"
"430","AGII","Argo Group International Holdings, Ltd.",66.5,"$2.01B",NA,"Finance","Specialty Insurers","NASDAQ"
"431","AGIIL","Argo Group International Holdings, Ltd.",25.48,NA,NA,"Finance","Specialty Insurers","NASDAQ"
"432","AGIO","Agios Pharmaceuticals, Inc.",51.2,"$2.42B",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"433","AGLE","Aeglea BioTherapeutics, Inc.",6.85,"$92.15M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"434","AGNC","AGNC Investment Corp.",21.15,"$7B",2008,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"435","AGNCB","AGNC Investment Corp.",26.28,"$9.1B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"436","AGNCP","AGNC Investment Corp.",25.9801,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"437","AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund",43.47,"$17.39M",NA,NA,NA,"NASDAQ"
"438","AGRX","Agile Therapeutics, Inc.",3.59,"$103.41M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"439","AGTC","Applied Genetic Technologies Corporation",5.85,"$105.79M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"440","AGYS","Agilysys, Inc.",9.91,"$230.2M",NA,"Technology","EDP Services","NASDAQ"
"441","AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F",47.878,"$23.94M",NA,NA,NA,"NASDAQ"
"442","AHGP","Alliance Holdings GP, L.P.",29.5,"$1.77B",2006,"Energy","Coal Mining","NASDAQ"
