"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"245","OGEN","Oragenics, Inc.",0.4201,"$20.7M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"246","ONP","Orient Paper, Inc.",0.9799,"$21.02M",NA,"Consumer Durables","Containers/Packaging","AMEX"
"247","ORM","Owens Realty Mortgage, Inc.",17.54,"$179.73M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"248","PARR","Par Pacific Holdings, Inc.",16.78,"$768.54M",NA,"Energy","Oil & Gas Production","AMEX"
"249","PCG-PA","Pacific Gas & Electric Co.",31.95,NA,NA,NA,NA,"AMEX"
"250","PCG-PB","Pacific Gas & Electric Co.",29.4,NA,NA,NA,NA,"AMEX"
"251","PCG-PC","Pacific Gas & Electric Co.",27.6,NA,NA,NA,NA,"AMEX"
"252","PCG-PD","Pacific Gas & Electric Co.",26.17,NA,NA,NA,NA,"AMEX"
"253","PCG-PE","Pacific Gas & Electric Co.",26.5,NA,NA,NA,NA,"AMEX"
"254","PCG-PG","Pacific Gas & Electric Co.",25.25,NA,NA,NA,NA,"AMEX"
"255","PCG-PH","Pacific Gas & Electric Co.",24.66,NA,NA,NA,NA,"AMEX"
"256","PCG-PI","Pacific Gas & Electric Co.",24.39,NA,NA,NA,NA,"AMEX"
"257","PED","Pedevco Corp.",1.23,"$6.76M",NA,"Energy","Oil & Gas Production","AMEX"
"258","PFNX","Pfenex Inc.",4.47,"$104.79M",2014,"Health Care","Major Pharmaceuticals","AMEX"
"259","PHF","Pacholder High Yield Fund, Inc.",7.85,"$102.02M",NA,NA,NA,"AMEX"
"260","PIP","PharmAthene, Inc",0.77,"$52.99M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"261","PLG","Platinum Group Metals Ltd.",1.52,"$202.26M",NA,"Basic Industries","Precious Metals","AMEX"
"262","PLM","Polymet Mining Corp.",0.7501,"$238.94M",NA,"Basic Industries","Precious Metals","AMEX"
"263","PLX","Protalix BioTherapeutics, Inc.",1.11,"$137.79M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"264","PRK","Park National Corporation",101.07,"$1.55B",NA,"Finance","Major Banks","AMEX"
"265","PTN","Palatin Technologies, Inc.",0.3026,"$41.74M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"266","PW","Power REIT",6.8706,"$12.26M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"267","PW-PA","Power REIT",25.7,NA,NA,NA,NA,"AMEX"
"268","PZG","Paramount Gold Nevada Corp.",1.747,"$31.06M",2015,"Basic Industries","Precious Metals","AMEX"
"269","RCG","RENN Fund, Inc.",1.3401,"$5.98M",NA,NA,NA,"AMEX"
"270","REED","Reeds, Inc.",4.2,"$58.69M",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"271","REI","Ring Energy, Inc.",12.04,"$591.36M",NA,"Energy","Oil & Gas Production","AMEX"
"272","RIF","RMR Real Estate Income Fund",21.3,"$162.98M",NA,NA,NA,"AMEX"
"273","RLGT","Radiant Logistics, Inc.",5.49,"$267.93M",NA,"Transportation","Oil Refining/Marketing","AMEX"
"274","RLGT-PA","Radiant Logistics, Inc.",26.05,NA,NA,NA,NA,"AMEX"
"275","RNN","Rexahn Pharmaceuticals, Inc.",0.616,"$146.27M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"276","ROX","Castle Brands, Inc.",1.48,"$240.9M",2006,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"277","RVP","Retractable Technologies, Inc.",1.009,"$31.95M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"278","RWC","RELM Wireless Corporation",5.3,"$72.9M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"279","SACH","Sachem Capital Corp.",5.28,"$58.78M",2017,"Consumer Services","Real Estate Investment Trusts","AMEX"
"280","SAND","Sandstorm Gold Ltd",4.59,"$697.47M",NA,"Basic Industries","Precious Metals","AMEX"
"281","SBI","Western Asset Intermediate Muni Fund Inc",9.91,"$139.56M",1992,NA,NA,"AMEX"
"282","SCE-PB","Southern California Edison Company",24.33,NA,NA,NA,NA,"AMEX"
"283","SCE-PC","Southern California Edison Company",24.23,NA,NA,NA,NA,"AMEX"
"284","SCE-PD","Southern California Edison Company",25.1,NA,NA,NA,NA,"AMEX"
"285","SCE-PE","Southern California Edison Company",25.3,NA,NA,NA,NA,"AMEX"
"286","SDPI","Superior Drilling Products, Inc.",0.826,"$19.99M",2014,"Energy","Metal Fabrications","AMEX"
"287","SEB","Seaboard Corporation",3987.53,"$4.67B",1996,"Finance","Investment Bankers/Brokers/Service","AMEX"
"288","SENS","Senseonics Holdings, Inc.",1.64,"$154.09M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"289","SGA","Saga Communications, Inc.",51,"$300.4M",NA,"Consumer Services","Broadcasting","AMEX"
"290","SGB","Southwest Georgia Financial Corporation",21.56,"$54.92M",NA,"Finance","Major Banks","AMEX"
"291","SIF","SIFCO Industries, Inc.",7.05,"$38.98M",NA,"Capital Goods","Aerospace","AMEX"
"292","SIM","Grupo Simec, S.A. de C.V.",12.43,"$2.06B",1993,"Basic Industries","Steel/Iron Ore","AMEX"
"293","SKY","Skyline Corporation",8.5,"$71.33M",NA,"Basic Industries","Homebuilding","AMEX"
"294","SPP","Sanchez Production Partners LP",14.6,"$206.63M",NA,"Energy","Oil & Gas Production","AMEX"
"295","SRCI","SRC Energy Inc.",8.66,"$1.74B",NA,NA,NA,"AMEX"
"296","SSN","Samson Oil & Gas Limited",0.5808,"$9.53M",NA,"Energy","Oil & Gas Production","AMEX"
"297","SSY","SunLink Health Systems, Inc.",1.5489,"$14.63M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"298","STRP","Straight Path Communications Inc.",92,"$1.15B",2013,"Public Utilities","Telecommunications Equipment","AMEX"
"299","STS","Supreme Industries, Inc.",19.89,"$339.79M",NA,"Capital Goods","Construction/Ag Equipment/Trucks","AMEX"
"300","SVT","Servotronics, Inc.",10.542,"$25.66M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"301","SYN","Synthetic Biologics, Inc",0.5001,"$58.78M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"302","TAT","Transatlantic Petroleum Ltd",1.53,"$72.39M",NA,"Energy","Oil & Gas Production","AMEX"
"303","TEUM","Pareteum Corporation",0.62,"$7.91M",NA,"Technology","EDP Services","AMEX"
"304","TGB","Taseko Mines Limited",1.22,"$273.13M",NA,"Basic Industries","Precious Metals","AMEX"
"305","TGC","Tengasco, Inc.",0.75,"$7.95M",NA,"Energy","Oil & Gas Production","AMEX"
"306","TGD","Timmons Gold Corp",0.4145,"$147.41M",2011,"Basic Industries","Precious Metals","AMEX"
"307","THM","International Tower Hill Mines Ltd",0.5301,"$85.98M",NA,"Basic Industries","Precious Metals","AMEX"
"308","TIK","Tel-Instrument Electronics Corp.",4.7757,"$15.55M",NA,"Capital Goods","Electrical Products","AMEX"
"309","TIS","Orchids Paper Products Company",23.45,"$241.6M",2005,"Basic Industries","Paper","AMEX"
"310","TKAT","Takung Art Co., Ltd.",7.48,"$83.69M",NA,"Consumer Services","Other Specialty Stores","AMEX"
"311","TMP","Tompkins Financial Corporation",80.44,"$1.23B",NA,"Finance","Major Banks","AMEX"
"312","TMQ","Trilogy Metals Inc.",0.6448,"$68.04M",NA,"Basic Industries","Precious Metals","AMEX"
"313","TPHS","Trinity Place Holdings Inc.",7.17,"$223.9M",NA,"Consumer Services","Building operators","AMEX"
"314","TRT","Trio-Tech International",4.1334,"$14.52M",NA,"Technology","Industrial Machinery/Components","AMEX"
"315","TRX","Tanzanian Royalty Exploration Corporation",0.4834,"$56.89M",NA,"Basic Industries","Precious Metals","AMEX"
"316","TRXC","TransEnterix, Inc.",1.13,"$138.68M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"317","TXMD","TherapeuticsMD, Inc.",5.65,"$1.12B",NA,"Health Care","Major Pharmaceuticals","AMEX"
"318","UAMY","United States Antimony Corporation",0.45,"$30.37M",NA,"Capital Goods","Metal Fabrications","AMEX"
"319","UEC","Uranium Energy Corp.",1.46,"$201.06M",NA,"Basic Industries","Precious Metals","AMEX"
"320","UFAB","Unique Fabricating, Inc.",11.82,"$115.08M",2015,"Capital Goods","Auto Parts:O.E.M.","AMEX"
"321","UQM","UQM TECHNOLOGIES INC",0.49,"$23.78M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"322","URG","Ur Energy Inc",0.687,"$100.04M",NA,"Basic Industries","Precious Metals","AMEX"
"323","USAS","Americas Silver Corporation",3.08,"$121.88M",2017,"Basic Industries","Precious Metals","AMEX"
"324","UTG","Reaves Utility Income Fund",33.96,"$1.17B",2004,NA,NA,"AMEX"
"325","UUU","Universal Security Instruments, Inc.",3,"$6.94M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"326","UUUU","Energy Fuels Inc",2.19,"$145.94M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"327","UWN","Nevada Gold & Casinos, Inc.",2.2,"$38.69M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","AMEX"
"328","VCF","Delaware Investments Colorado Municipal Income Fund, Inc",14.75,"$71.35M",1993,NA,NA,"AMEX"
"329","VFL","Delaware Investments Florida Insured Municipal Income Fund",13.18,"$59.68M",1993,NA,NA,"AMEX"
"330","VGZ","Vista Gold Corporation",1.09,"$106.59M",NA,"Basic Industries","Precious Metals","AMEX"
"331","VHC","VirnetX Holding Corp",2.1,"$122.1M",NA,"Miscellaneous","Multi-Sector Companies","AMEX"
"332","VII","Vicon Industries, Inc.",0.44,"$4.11M",NA,"Consumer Durables","Telecommunications Equipment","AMEX"
"333","VISI","Volt Information Sciences, Inc.",6.15,"$128.64M",NA,"Technology","Professional Services","AMEX"
"334","VKI","Invesco Advantage Municipal Income Trust II",11.32,"$502.51M",NA,NA,NA,"AMEX"
"335","VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.",14.57,"$167.63M",1993,NA,NA,"AMEX"
"336","VNRX","VolitionRX Limited",4.02,"$105.03M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"337","VSR","Versar, Inc.",1.31,"$13.04M",1986,"Consumer Services","Military/Government/Technical","AMEX"
"338","WRN","Western Copper and Gold Corporation",1.28,"$121.72M",2011,"Basic Industries","Precious Metals","AMEX"
"339","WTT","Wireless Telecom Group,  Inc.",1.55,"$34.47M",NA,"Capital Goods","Electrical Products","AMEX"
"340","WYY","WidePoint Corporation",0.4379,"$36.26M",NA,"Technology","EDP Services","AMEX"
"341","XPL","Solitario Exploration & Royalty Corp",0.85,"$32.9M",NA,"Basic Industries","Precious Metals","AMEX"
"342","XRA","Exeter Resource Corporation",1.84,"$163.13M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"343","XTNT","Xtant Medical Holdings, Inc.",0.525,"$9.5M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"344","XXII","22nd Century Group, Inc",1.31,"$118.81M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"345","YUMA","Yuma Energy, Inc.",2.3,"$28.06M",NA,"Energy","Oil & Gas Production","AMEX"
"346","ZDGE","Zedge, Inc.",3.03,"$29.22M",2016,"Technology","Computer Software: Prepackaged Software","AMEX"
"347","AAAP","Advanced Accelerator Applications S.A.",37.75,"$1.66B",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"348","AAL","American Airlines Group, Inc.",43.96,"$22.16B",NA,"Transportation","Air Freight/Delivery Services","NASDAQ"
"349","AAME","Atlantic American Corporation",3.8,"$77.61M",NA,"Finance","Life Insurance","NASDAQ"
"350","AAOI","Applied Optoelectronics, Inc.",40.82,"$762.43M",2013,"Technology","Semiconductors","NASDAQ"
"351","AAON","AAON, Inc.",34.3,"$1.81B",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"352","AAPC","Atlantic Alliance Partnership Corp.",9.99,"$36.84M",2015,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"353","AAPL","Apple Inc.",141.8,"$743.96B",1980,"Technology","Computer Manufacturing","NASDAQ"
"354","AAWW","Atlas Air Worldwide Holdings",55.25,"$1.39B",NA,"Transportation","Transportation Services","NASDAQ"
"355","AAXJ","iShares MSCI All Country Asia ex Japan Index Fund",62.86,"$2.98B",NA,NA,NA,"NASDAQ"
"356","AAXN","Axon Enterprise, Inc.",22.42,"$1.17B",NA,"Capital Goods","Ordnance And Accessories","NASDAQ"
"357","ABAC","Aoxin Tianli Group, Inc.",2.56,"$20.45M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"358","ABAX","ABAXIS, Inc.",47.05,"$1.06B",1992,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"359","ABCB","Ameris Bancorp",44,"$1.63B",1994,"Finance","Major Banks","NASDAQ"
"360","ABCD","Cambium Learning Group, Inc.",4.86,"$224.56M",NA,"Consumer Services","Publishing","NASDAQ"
"361","ABCO","The Advisory Board Company",47.15,"$1.9B",2001,"Consumer Services","Other Consumer Services","NASDAQ"
"362","ABDC","Alcentra Capital Corp.",14.13,"$190.7M",NA,NA,NA,"NASDAQ"
"363","ABEO","Abeona Therapeutics Inc.",4.9,"$197.25M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"364","ABEOW","Abeona Therapeutics Inc.",2.8159,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"365","ABIL","Ability Inc.",1.21,"$31.16M",2014,"Finance","Business Services","NASDAQ"
"366","ABIO","ARCA biopharma, Inc.",2.3,"$21M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"367","ABMD","ABIOMED, Inc.",125.48,"$5.46B",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"368","ABTL","Autobytel Inc.",11.86,"$130.71M",1999,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"369","ABTX","Allegiance Bancshares, Inc.",37,"$486.02M",2015,"Finance","Major Banks","NASDAQ"
"370","ABUS","Arbutus Biopharma Corporation",3.3,"$181.58M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"371","ABY","Atlantica Yield plc",20.89,"$2.09B",2014,"Public Utilities","Electric Utilities: Central","NASDAQ"
"372","ACAD","ACADIA Pharmaceuticals Inc.",33.09,"$4.02B",1985,"Health Care","Major Pharmaceuticals","NASDAQ"
"373","ACBI","Atlantic Capital Bancshares, Inc.",18.6,"$474.96M",NA,"Finance","Major Banks","NASDAQ"
"374","ACCP","Accelerated Pharma, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"375","ACET","Aceto Corporation",14.89,"$448.39M",NA,"Health Care","Other Pharmaceuticals","NASDAQ"
"376","ACFC","Atlantic Coast Financial Corporation",7.62,"$118.52M",NA,"Finance","Savings Institutions","NASDAQ"
"377","ACGL","Arch Capital Group Ltd.",93.92,"$11.55B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"378","ACGLP","Arch Capital Group Ltd.",23.06,NA,NA,"Finance","Property-Casualty Insurers","NASDAQ"
"379","ACHC","Acadia Healthcare Company, Inc.",43,"$3.76B",NA,"Health Care","Medical Specialities","NASDAQ"
"380","ACHN","Achillion Pharmaceuticals, Inc.",3.62,"$494.93M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"381","ACIA","Acacia Communications, Inc.",53.89,"$2.08B",2016,"Technology","Semiconductors","NASDAQ"
"382","ACIU","AC Immune SA",10.04,"$571.5M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"383","ACIW","ACI Worldwide, Inc.",20.94,"$2.46B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"384","ACLS","Axcelis Technologies, Inc.",17.8,"$532.79M",2000,"Technology","Industrial Machinery/Components","NASDAQ"
"385","ACNB","ACNB Corporation",30.15,"$182.83M",NA,"Finance","Major Banks","NASDAQ"
"386","ACOR","Acorda Therapeutics, Inc.",16.9,"$784.29M",2006,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"387","ACRS","Aclaris Therapeutics, Inc.",31.78,"$829.1M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"388","ACRX","AcelRx Pharmaceuticals, Inc.",2.65,"$120.14M",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"389","ACSF","American Capital Senior Floating, Ltd.",13.7,"$137M",2014,NA,NA,"NASDAQ"
"390","ACST","Acasti Pharma, Inc.",1.34,"$19.7M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"391","ACTA","Actua Corporation",13.95,"$475.04M",NA,"Technology","EDP Services","NASDAQ"
"392","ACTG","Acacia Research Corporation",5.2,"$262.43M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"393","ACTX","Global X Guru Activist ETF",14.5103,NA,NA,NA,NA,"NASDAQ"
"394","ACWI","iShares MSCI ACWI Index Fund",63.01,"$6.5B",NA,NA,NA,"NASDAQ"
"395","ACWX","iShares MSCI ACWI ex US Index Fund",43.54,"$2.07B",NA,NA,NA,"NASDAQ"
"396","ACXM","Acxiom Corporation",27.71,"$2.17B",NA,"Technology","EDP Services","NASDAQ"
"397","ADAP","Adaptimmune Therapeutics plc",5.77,"$546.2M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"398","ADBE","Adobe Systems Incorporated",129.38,"$64B",1986,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"399","ADES","Advanced Emissions Solutions, Inc.",8.48,"$186.75M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"400","ADHD","Alcobra Ltd.",1.11,"$30.59M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"401","ADI","Analog Devices, Inc.",76.87,"$28.06B",NA,"Technology","Semiconductors","NASDAQ"
"402","ADMA","ADMA Biologics Inc",4.59,"$59.15M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"403","ADMP","Adamis Pharmaceuticals Corporation",4.5,"$101.86M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"404","ADMS","Adamas Pharmaceuticals, Inc.",16.11,"$357.96M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"405","ADP","Automatic Data Processing, Inc.",101.95,"$45.77B",NA,"Technology","EDP Services","NASDAQ"
"406","ADRA","BLDRS Asia 50 ADR Index Fund",28.9801,"$20.29M",NA,NA,NA,"NASDAQ"
"407","ADRD","BLDRS Developed Markets 100 ADR Index Fund",20.8417,"$58.36M",NA,NA,NA,"NASDAQ"
"408","ADRE","BLDRS Emerging Markets 50 ADR Index Fund",36.261,"$132.35M",NA,NA,NA,"NASDAQ"
"409","ADRO","Aduro Biotech, Inc.",8.85,"$601.78M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"410","ADRU","BLDRS Europe 100 ADR Index Fund",20.4,"$13.26M",NA,NA,NA,"NASDAQ"
"411","ADSK","Autodesk, Inc.",85.62,"$18.91B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"412","ADTN","ADTRAN, Inc.",19.6,"$946.78M",1994,"Public Utilities","Telecommunications Equipment","NASDAQ"
"413","ADUS","Addus HomeCare Corporation",31.65,"$364.91M",2009,"Health Care","Medical/Nursing Services","NASDAQ"
"414","ADVM","Adverum Biotechnologies, Inc.",2.65,"$111.47M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"415","ADXS","Advaxis, Inc.",7.76,"$312.69M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"416","ADXSW","Advaxis, Inc.",4.1195,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"417","AEGN","Aegion Corp",22.63,"$764.5M",NA,"Basic Industries","Water Supply","NASDAQ"
"418","AEHR","Aehr Test Systems",4.05,"$67.98M",1997,"Capital Goods","Electrical Products","NASDAQ"
"419","AEIS","Advanced Energy Industries, Inc.",65.35,"$2.6B",1995,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"420","AEMD","Aethlon Medical, Inc.",2.63,"$23.13M",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"421","AERI","Aerie Pharmaceuticals, Inc.",42.55,"$1.43B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"422","AETI","American Electric Technologies, Inc.",1.725,"$14.38M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"423","AEY","ADDvantage Technologies Group, Inc.",1.8,"$18.24M",NA,"Consumer Services","Office Equipment/Supplies/Services","NASDAQ"
"424","AEZS","AEterna Zentaris Inc.",2.95,"$40.72M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"425","AFAM","Almost Family Inc",47.05,"$653.07M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"426","AFH","Atlas Financial Holdings, Inc.",12.75,"$153.39M",2013,"Finance","Property-Casualty Insurers","NASDAQ"
"427","AFMD","Affimed N.V.",2.4,"$105.45M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"428","AFSI","AmTrust Financial Services, Inc.",16.19,"$2.77B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"429","AGEN","Agenus Inc.",3.24,"$318.58M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"430","AGFS","AgroFresh Solutions, Inc.",4.86,"$246.42M",2014,"Finance","Business Services","NASDAQ"
"431","AGFSW","AgroFresh Solutions, Inc.",0.33,NA,2014,"Finance","Business Services","NASDAQ"
"432","AGII","Argo Group International Holdings, Ltd.",65.6,"$1.97B",NA,"Finance","Specialty Insurers","NASDAQ"
"433","AGIIL","Argo Group International Holdings, Ltd.",25.41,NA,NA,"Finance","Specialty Insurers","NASDAQ"
"434","AGIO","Agios Pharmaceuticals, Inc.",53.64,"$2.27B",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"435","AGLE","Aeglea BioTherapeutics, Inc.",7.19,"$96.72M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"436","AGNC","AGNC Investment Corp.",20.09,"$6.65B",2008,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"437","AGNCB","AGNC Investment Corp.",25.578,"$8.86B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"438","AGNCP","AGNC Investment Corp.",25.5812,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"439","AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund",43.65,"$17.46M",NA,NA,NA,"NASDAQ"
"440","AGRX","Agile Therapeutics, Inc.",2.97,"$85.47M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"441","AGTC","Applied Genetic Technologies Corporation",6.05,"$109.41M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"442","AGYS","Agilysys, Inc.",9.26,"$215.1M",NA,"Technology","EDP Services","NASDAQ"
"443","AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F",48.0431,"$24.02M",NA,NA,NA,"NASDAQ"
